TIME,VALUE
2018-06-18 02:00:00,170.0
2018-06-18 03:00:00,165.91
2018-06-18 04:00:00,165.89
2018-06-18 05:00:00,165.89
2018-06-18 06:00:00,165.91
2018-06-18 07:00:00,207.55
2018-06-18 08:00:00,234.35
2018-06-18 09:00:00,234.35
2018-06-18 10:00:00,234.35
2018-06-18 11:00:00,270.92
2018-06-18 12:00:00,276.77
2018-06-18 13:00:00,276.8
2018-06-18 14:00:00,276.77
2018-06-18 15:00:00,270.95
2018-06-18 16:00:00,270.92
2018-06-18 17:00:00,290.5
2018-06-18 18:00:00,276.8
2018-06-18 19:00:00,290.7
2018-06-18 20:00:00,290.4
2018-06-18 21:00:00,276.8
2018-06-18 22:00:00,276.77
2018-06-18 23:00:00,225.65
2018-06-19 00:00:00,194.89
2018-06-19 01:00:00,191.74
2018-06-19 02:00:00,171.89
2018-06-19 03:00:00,170.89
2018-06-19 04:00:00,169.89
2018-06-19 05:00:00,169.89
2018-06-19 06:00:00,170.89
2018-06-19 07:00:00,207.55
2018-06-19 08:00:00,257.78
2018-06-19 09:00:00,290.8
2018-06-19 10:00:00,272.54
2018-06-19 11:00:00,272.51
2018-06-19 12:00:00,272.54
2018-06-19 13:00:00,278.41
2018-06-19 14:00:00,272.51
2018-06-19 15:00:00,234.35
2018-06-19 16:00:00,257.78
2018-06-19 17:00:00,258.82
2018-06-19 18:00:00,234.35
2018-06-19 19:00:00,221.16
2018-06-19 20:00:00,234.35
2018-06-19 21:00:00,234.35
2018-06-19 22:00:00,272.37
2018-06-19 23:00:00,236.87
2018-06-20 00:00:00,201.32
2018-06-20 01:00:00,171.89
2018-06-20 02:00:00,158.46
2018-06-20 03:00:00,158.34
2018-06-20 04:00:00,158.46
2018-06-20 05:00:00,160.91
2018-06-20 06:00:00,165.91
2018-06-20 07:00:00,199.0
2018-06-20 08:00:00,272.0
2018-06-20 09:00:00,388.0
2018-06-20 10:00:00,589.15
2018-06-20 11:00:00,591.44
2018-06-20 12:00:00,729.13
2018-06-20 13:00:00,649.44
2018-06-20 14:00:00,669.53
2018-06-20 15:00:00,380.0
2018-06-20 16:00:00,375.67
2018-06-20 17:00:00,350.0
2018-06-20 18:00:00,360.2
2018-06-20 19:00:00,290.8
2018-06-20 20:00:00,364.69
2018-06-20 21:00:00,368.76
2018-06-20 22:00:00,345.14
2018-06-20 23:00:00,241.45
2018-06-21 00:00:00,205.95
2018-06-21 01:00:00,189.97
2018-06-21 02:00:00,169.89
2018-06-21 03:00:00,161.97
2018-06-21 04:00:00,160.91
2018-06-21 05:00:00,160.91
2018-06-21 06:00:00,160.91
2018-06-21 07:00:00,199.0
2018-06-21 08:00:00,271.32
2018-06-21 09:00:00,455.8
2018-06-21 10:00:00,619.91
2018-06-21 11:00:00,452.91
2018-06-21 12:00:00,277.18
2018-06-21 13:00:00,277.18
2018-06-21 14:00:00,221.16
2018-06-21 15:00:00,220.0
2018-06-21 16:00:00,213.4
2018-06-21 17:00:00,271.29
2018-06-21 18:00:00,221.16
2018-06-21 19:00:00,199.0
2018-06-21 20:00:00,199.0
2018-06-21 21:00:00,199.0
2018-06-21 22:00:00,203.58
2018-06-21 23:00:00,201.89
2018-06-22 00:00:00,161.85
2018-06-22 01:00:00,168.89
2018-06-22 02:00:00,160.64
2018-06-22 03:00:00,160.76
2018-06-22 04:00:00,170.89
2018-06-22 05:00:00,165.89
2018-06-22 06:00:00,168.89
2018-06-22 07:00:00,188.88
2018-06-22 08:00:00,199.0
2018-06-22 09:00:00,199.0
2018-06-22 10:00:00,199.0
2018-06-22 11:00:00,199.0
2018-06-22 12:00:00,199.0
2018-06-22 13:00:00,200.0
2018-06-22 14:00:00,202.39
2018-06-22 15:00:00,202.76
2018-06-22 16:00:00,202.88
2018-06-22 17:00:00,202.63
2018-06-22 18:00:00,202.63
2018-06-22 19:00:00,213.4
2018-06-22 20:00:00,220.0
2018-06-22 21:00:00,213.4
2018-06-22 22:00:00,220.0
2018-06-22 23:00:00,221.16
2018-06-23 00:00:00,171.2
2018-06-23 01:00:00,168.89
2018-06-23 02:00:00,154.0
2018-06-23 03:00:00,160.91
2018-06-23 04:00:00,160.91
2018-06-23 05:00:00,170.89
2018-06-23 06:00:00,172.36
2018-06-23 07:00:00,172.36
2018-06-23 08:00:00,204.75
2018-06-23 09:00:00,174.0
2018-06-23 10:00:00,205.0
2018-06-23 11:00:00,201.0
2018-06-23 12:00:00,201.0
2018-06-23 13:00:00,174.0
2018-06-23 14:00:00,174.0
2018-06-23 15:00:00,174.0
2018-06-23 16:00:00,174.0
2018-06-23 17:00:00,174.0
2018-06-23 18:00:00,172.36
2018-06-23 19:00:00,174.0
2018-06-23 20:00:00,174.0
2018-06-23 21:00:00,174.0
2018-06-23 22:00:00,174.0
2018-06-23 23:00:00,174.0
2018-06-24 00:00:00,168.89
2018-06-24 01:00:00,170.89
2018-06-24 02:00:00,155.0
2018-06-24 03:00:00,150.89
2018-06-24 04:00:00,140.91
2018-06-24 05:00:00,140.0
2018-06-24 06:00:00,140.0
2018-06-24 07:00:00,158.91
2018-06-24 08:00:00,155.0
2018-06-24 09:00:00,160.91
2018-06-24 10:00:00,173.0
2018-06-24 11:00:00,173.0
2018-06-24 12:00:00,173.0
2018-06-24 13:00:00,173.0
2018-06-24 14:00:00,173.0
2018-06-24 15:00:00,173.0
2018-06-24 16:00:00,170.89
2018-06-24 17:00:00,173.0
2018-06-24 18:00:00,173.0
2018-06-24 19:00:00,176.0
2018-06-24 20:00:00,176.0
2018-06-24 21:00:00,176.0
2018-06-24 22:00:00,173.0
2018-06-24 23:00:00,176.0
2018-06-25 00:00:00,176.0
2018-06-25 01:00:00,193.16
2018-06-25 02:00:00,177.0
2018-06-25 03:00:00,190.29
2018-06-25 04:00:00,186.2
2018-06-25 05:00:00,170.91
2018-06-25 06:00:00,170.91
2018-06-25 07:00:00,199.0
2018-06-25 08:00:00,221.16
2018-06-25 09:00:00,273.86
2018-06-25 10:00:00,273.86
2018-06-25 11:00:00,273.89
2018-06-25 12:00:00,279.79
2018-06-25 13:00:00,333.78
2018-06-25 14:00:00,360.2
2018-06-25 15:00:00,419.96
2018-06-25 16:00:00,351.49
2018-06-25 17:00:00,360.2
2018-06-25 18:00:00,359.77
2018-06-25 19:00:00,360.2
2018-06-25 20:00:00,368.04
2018-06-25 21:00:00,359.76
2018-06-25 22:00:00,351.49
2018-06-25 23:00:00,229.93
2018-06-26 00:00:00,217.37
2018-06-26 01:00:00,206.86
2018-06-26 02:00:00,206.86
2018-06-26 03:00:00,206.86
2018-06-26 04:00:00,206.75
2018-06-26 05:00:00,206.75
2018-06-26 06:00:00,206.86
2018-06-26 07:00:00,227.35
2018-06-26 08:00:00,340.88
2018-06-26 09:00:00,370.34
2018-06-26 10:00:00,395.52
2018-06-26 11:00:00,389.41
2018-06-26 12:00:00,426.13
2018-06-26 13:00:00,563.67
2018-06-26 14:00:00,388.44
2018-06-26 15:00:00,272.65
2018-06-26 16:00:00,213.4
2018-06-26 17:00:00,180.91
2018-06-26 18:00:00,180.91
2018-06-26 19:00:00,199.0
2018-06-26 20:00:00,272.65
2018-06-26 21:00:00,199.0
2018-06-26 22:00:00,199.0
2018-06-26 23:00:00,180.91
2018-06-27 00:00:00,180.91
2018-06-27 01:00:00,192.29
2018-06-27 02:00:00,173.89
2018-06-27 03:00:00,173.89
2018-06-27 04:00:00,173.89
2018-06-27 05:00:00,160.91
2018-06-27 06:00:00,176.0
2018-06-27 07:00:00,199.0
2018-06-27 08:00:00,221.16
2018-06-27 09:00:00,280.0
2018-06-27 10:00:00,280.0
2018-06-27 11:00:00,280.0
2018-06-27 12:00:00,280.0
2018-06-27 13:00:00,350.0
2018-06-27 14:00:00,350.0
2018-06-27 15:00:00,350.0
2018-06-27 16:00:00,280.0
2018-06-27 17:00:00,293.58
2018-06-27 18:00:00,280.0
2018-06-27 19:00:00,280.0
2018-06-27 20:00:00,280.0
2018-06-27 21:00:00,280.0
2018-06-27 22:00:00,199.0
2018-06-27 23:00:00,176.0
2018-06-28 00:00:00,173.0
2018-06-28 01:00:00,160.91
2018-06-28 02:00:00,160.08
2018-06-28 03:00:00,160.91
2018-06-28 04:00:00,155.91
2018-06-28 05:00:00,155.91
2018-06-28 06:00:00,160.91
2018-06-28 07:00:00,199.0
2018-06-28 08:00:00,279.53
2018-06-28 09:00:00,347.62
2018-06-28 10:00:00,362.32
2018-06-28 11:00:00,349.78
2018-06-28 12:00:00,354.1
2018-06-28 13:00:00,279.53
2018-06-28 14:00:00,279.56
2018-06-28 15:00:00,273.6
2018-06-28 16:00:00,279.53
2018-06-28 17:00:00,273.6
2018-06-28 18:00:00,279.53
2018-06-28 19:00:00,273.6
2018-06-28 20:00:00,293.72
2018-06-28 21:00:00,279.53
2018-06-28 22:00:00,262.8
2018-06-28 23:00:00,209.64
2018-06-29 00:00:00,192.78
2018-06-29 01:00:00,177.89
2018-06-29 02:00:00,176.0
2018-06-29 03:00:00,173.0
2018-06-29 04:00:00,160.91
2018-06-29 05:00:00,175.89
2018-06-29 06:00:00,173.0
2018-06-29 07:00:00,199.0
2018-06-29 08:00:00,265.9
2018-06-29 09:00:00,441.0
2018-06-29 10:00:00,577.08
2018-06-29 11:00:00,360.2
2018-06-29 12:00:00,293.86
2018-06-29 13:00:00,293.86
2018-06-29 14:00:00,257.2
2018-06-29 15:00:00,247.8
2018-06-29 16:00:00,234.4
2018-06-29 17:00:00,234.4
2018-06-29 18:00:00,234.4
2018-06-29 19:00:00,199.0
2018-06-29 20:00:00,234.4
2018-06-29 21:00:00,234.4
2018-06-29 22:00:00,234.4
2018-06-29 23:00:00,213.1
2018-06-30 00:00:00,211.5
2018-06-30 01:00:00,229.58
2018-06-30 02:00:00,218.5
2018-06-30 03:00:00,214.9
2018-06-30 04:00:00,216.13
2018-06-30 05:00:00,210.24
2018-06-30 06:00:00,178.89
2018-06-30 07:00:00,199.0
2018-06-30 08:00:00,216.7
2018-06-30 09:00:00,221.25
2018-06-30 10:00:00,219.7
2018-06-30 11:00:00,199.0
2018-06-30 12:00:00,199.0
2018-06-30 13:00:00,199.0
2018-06-30 14:00:00,199.0
2018-06-30 15:00:00,178.89
2018-06-30 16:00:00,199.0
2018-06-30 17:00:00,199.0
2018-06-30 18:00:00,199.0
2018-06-30 19:00:00,223.9
2018-06-30 20:00:00,222.47
2018-06-30 21:00:00,222.47
2018-06-30 22:00:00,222.47
2018-06-30 23:00:00,229.55
2018-07-01 00:00:00,210.24
2018-07-01 01:00:00,155.0
2018-07-01 02:00:00,150.89
2018-07-01 03:00:00,150.89
2018-07-01 04:00:00,150.89
2018-07-01 05:00:00,150.89
2018-07-01 06:00:00,150.91
2018-07-01 07:00:00,155.0
2018-07-01 08:00:00,174.8
2018-07-01 09:00:00,158.89
2018-07-01 10:00:00,158.89
2018-07-01 11:00:00,174.8
2018-07-01 12:00:00,173.0
2018-07-01 13:00:00,173.0
2018-07-01 14:00:00,173.0
2018-07-01 15:00:00,165.91
2018-07-01 16:00:00,158.89
2018-07-01 17:00:00,158.89
2018-07-01 18:00:00,165.91
2018-07-01 19:00:00,209.69
2018-07-01 20:00:00,219.69
2018-07-01 21:00:00,228.68
2018-07-01 22:00:00,228.68
2018-07-01 23:00:00,223.37
2018-07-02 00:00:00,176.0
2018-07-02 01:00:00,160.91
2018-07-02 02:00:00,150.89
2018-07-02 03:00:00,156.91
2018-07-02 04:00:00,152.89
2018-07-02 05:00:00,186.8
2018-07-02 06:00:00,160.91
2018-07-02 07:00:00,186.9
2018-07-02 08:00:00,244.0
2018-07-02 09:00:00,247.8
2018-07-02 10:00:00,244.0
2018-07-02 11:00:00,220.0
2018-07-02 12:00:00,247.8
2018-07-02 13:00:00,274.04
2018-07-02 14:00:00,274.04
2018-07-02 15:00:00,274.04
2018-07-02 16:00:00,264.48
2018-07-02 17:00:00,265.91
2018-07-02 18:00:00,274.04
2018-07-02 19:00:00,279.98
2018-07-02 20:00:00,279.98
2018-07-02 21:00:00,274.04
2018-07-02 22:00:00,274.04
2018-07-02 23:00:00,228.77
2018-07-03 00:00:00,234.68
2018-07-03 01:00:00,210.01
2018-07-03 02:00:00,193.62
2018-07-03 03:00:00,178.89
2018-07-03 04:00:00,193.51
2018-07-03 05:00:00,191.7
2018-07-03 06:00:00,193.63
2018-07-03 07:00:00,228.98
2018-07-03 08:00:00,247.8
2018-07-03 09:00:00,247.8
2018-07-03 10:00:00,280.25
2018-07-03 11:00:00,290.6
2018-07-03 12:00:00,280.22
2018-07-03 13:00:00,290.7
2018-07-03 14:00:00,280.22
2018-07-03 15:00:00,280.22
2018-07-03 16:00:00,280.22
2018-07-03 17:00:00,247.8
2018-07-03 18:00:00,247.8
2018-07-03 19:00:00,274.28
2018-07-03 20:00:00,325.49
2018-07-03 21:00:00,360.2
2018-07-03 22:00:00,280.25
2018-07-03 23:00:00,247.8
2018-07-04 00:00:00,234.92
2018-07-04 01:00:00,208.69
2018-07-04 02:00:00,198.89
2018-07-04 03:00:00,193.7
2018-07-04 04:00:00,177.0
2018-07-04 05:00:00,177.0
2018-07-04 06:00:00,196.93
2018-07-04 07:00:00,224.38
2018-07-04 08:00:00,244.0
2018-07-04 09:00:00,244.0
2018-07-04 10:00:00,244.0
2018-07-04 11:00:00,247.8
2018-07-04 12:00:00,244.0
2018-07-04 13:00:00,311.37
2018-07-04 14:00:00,274.12
2018-07-04 15:00:00,308.49
2018-07-04 16:00:00,311.37
2018-07-04 17:00:00,280.06
2018-07-04 18:00:00,274.09
2018-07-04 19:00:00,247.8
2018-07-04 20:00:00,280.03
2018-07-04 21:00:00,274.12
2018-07-04 22:00:00,247.8
2018-07-04 23:00:00,244.45
2018-07-05 00:00:00,244.0
2018-07-05 01:00:00,211.24
2018-07-05 02:00:00,209.6
2018-07-05 03:00:00,194.53
2018-07-05 04:00:00,194.48
2018-07-05 05:00:00,178.89
2018-07-05 06:00:00,176.89
2018-07-05 07:00:00,206.6
2018-07-05 08:00:00,220.0
2018-07-05 09:00:00,244.0
2018-07-05 10:00:00,244.0
2018-07-05 11:00:00,244.0
2018-07-05 12:00:00,244.0
2018-07-05 13:00:00,244.0
2018-07-05 14:00:00,206.6
2018-07-05 15:00:00,199.0
2018-07-05 16:00:00,199.0
2018-07-05 17:00:00,244.0
2018-07-05 18:00:00,244.0
2018-07-05 19:00:00,244.0
2018-07-05 20:00:00,247.8
2018-07-05 21:00:00,247.8
2018-07-05 22:00:00,244.0
2018-07-05 23:00:00,220.0
2018-07-06 00:00:00,209.15
2018-07-06 01:00:00,211.17
2018-07-06 02:00:00,211.35
2018-07-06 03:00:00,211.06
2018-07-06 04:00:00,210.09
2018-07-06 05:00:00,208.0
2018-07-06 06:00:00,209.27
2018-07-06 07:00:00,215.18
2018-07-06 08:00:00,280.96
2018-07-06 09:00:00,280.96
2018-07-06 10:00:00,294.01
2018-07-06 11:00:00,294.01
2018-07-06 12:00:00,325.49
2018-07-06 13:00:00,348.9
2018-07-06 14:00:00,347.42
2018-07-06 15:00:00,290.0
2018-07-06 16:00:00,280.96
2018-07-06 17:00:00,275.03
2018-07-06 18:00:00,275.0
2018-07-06 19:00:00,265.04
2018-07-06 20:00:00,269.3
2018-07-06 21:00:00,275.0
2018-07-06 22:00:00,267.62
2018-07-06 23:00:00,229.7
2018-07-07 00:00:00,213.67
2018-07-07 01:00:00,213.0
2018-07-07 02:00:00,179.89
2018-07-07 03:00:00,188.9
2018-07-07 04:00:00,189.4
2018-07-07 05:00:00,181.89
2018-07-07 06:00:00,179.89
2018-07-07 07:00:00,181.89
2018-07-07 08:00:00,244.0
2018-07-07 09:00:00,244.0
2018-07-07 10:00:00,244.0
2018-07-07 11:00:00,247.8
2018-07-07 12:00:00,247.8
2018-07-07 13:00:00,244.0
2018-07-07 14:00:00,237.52
2018-07-07 15:00:00,237.52
2018-07-07 16:00:00,244.0
2018-07-07 17:00:00,244.0
2018-07-07 18:00:00,244.0
2018-07-07 19:00:00,237.49
2018-07-07 20:00:00,244.0
2018-07-07 21:00:00,244.0
2018-07-07 22:00:00,244.0
2018-07-07 23:00:00,237.49
2018-07-08 00:00:00,218.72
2018-07-08 01:00:00,231.94
2018-07-08 02:00:00,214.94
2018-07-08 03:00:00,212.8
2018-07-08 04:00:00,210.22
2018-07-08 05:00:00,195.22
2018-07-08 06:00:00,193.79
2018-07-08 07:00:00,191.0
2018-07-08 08:00:00,212.99
2018-07-08 09:00:00,216.45
2018-07-08 10:00:00,237.97
2018-07-08 11:00:00,238.0
2018-07-08 12:00:00,244.0
2018-07-08 13:00:00,244.0
2018-07-08 14:00:00,244.0
2018-07-08 15:00:00,244.0
2018-07-08 16:00:00,237.97
2018-07-08 17:00:00,231.94
2018-07-08 18:00:00,215.7
2018-07-08 19:00:00,212.89
2018-07-08 20:00:00,237.97
2018-07-08 21:00:00,244.0
2018-07-08 22:00:00,247.8
2018-07-08 23:00:00,244.0
2018-07-09 00:00:00,227.96
2018-07-09 01:00:00,196.99
2018-07-09 02:00:00,170.89
2018-07-09 03:00:00,170.89
2018-07-09 04:00:00,170.89
2018-07-09 05:00:00,165.89
2018-07-09 06:00:00,170.89
2018-07-09 07:00:00,210.2
2018-07-09 08:00:00,244.0
2018-07-09 09:00:00,244.0
2018-07-09 10:00:00,277.0
2018-07-09 11:00:00,277.0
2018-07-09 12:00:00,277.0
2018-07-09 13:00:00,277.03
2018-07-09 14:00:00,277.0
2018-07-09 15:00:00,283.02
2018-07-09 16:00:00,283.05
2018-07-09 17:00:00,277.0
2018-07-09 18:00:00,277.0
2018-07-09 19:00:00,247.8
2018-07-09 20:00:00,277.03
2018-07-09 21:00:00,283.05
2018-07-09 22:00:00,295.12
2018-07-09 23:00:00,244.0
2018-07-10 00:00:00,224.77
2018-07-10 01:00:00,215.37
2018-07-10 02:00:00,214.2
2018-07-10 03:00:00,212.35
2018-07-10 04:00:00,197.07
2018-07-10 05:00:00,194.9
2018-07-10 06:00:00,209.85
2018-07-10 07:00:00,230.84
2018-07-10 08:00:00,244.0
2018-07-10 09:00:00,244.0
2018-07-10 10:00:00,244.0
2018-07-10 11:00:00,244.0
2018-07-10 12:00:00,247.8
2018-07-10 13:00:00,283.03
2018-07-10 14:00:00,277.01
2018-07-10 15:00:00,277.01
2018-07-10 16:00:00,277.01
2018-07-10 17:00:00,247.8
2018-07-10 18:00:00,247.8
2018-07-10 19:00:00,247.8
2018-07-10 20:00:00,247.8
2018-07-10 21:00:00,247.8
2018-07-10 22:00:00,247.8
2018-07-10 23:00:00,244.0
2018-07-11 00:00:00,237.73
2018-07-11 01:00:00,213.06
2018-07-11 02:00:00,211.45
2018-07-11 03:00:00,211.45
2018-07-11 04:00:00,210.8
2018-07-11 05:00:00,211.45
2018-07-11 06:00:00,215.4
2018-07-11 07:00:00,231.74
2018-07-11 08:00:00,247.8
2018-07-11 09:00:00,277.01
2018-07-11 10:00:00,247.8
2018-07-11 11:00:00,247.8
2018-07-11 12:00:00,283.03
2018-07-11 13:00:00,381.16
2018-07-11 14:00:00,363.93
2018-07-11 15:00:00,311.37
2018-07-11 16:00:00,349.59
2018-07-11 17:00:00,345.72
2018-07-11 18:00:00,345.72
2018-07-11 19:00:00,277.01
2018-07-11 20:00:00,283.06
2018-07-11 21:00:00,290.8
2018-07-11 22:00:00,283.03
2018-07-11 23:00:00,237.73
2018-07-12 00:00:00,231.71
2018-07-12 01:00:00,203.89
2018-07-12 02:00:00,203.89
2018-07-12 03:00:00,198.07
2018-07-12 04:00:00,198.18
2018-07-12 05:00:00,198.14
2018-07-12 06:00:00,196.7
2018-07-12 07:00:00,199.0
2018-07-12 08:00:00,244.0
2018-07-12 09:00:00,277.93
2018-07-12 10:00:00,247.8
2018-07-12 11:00:00,244.0
2018-07-12 12:00:00,247.8
2018-07-12 13:00:00,247.8
2018-07-12 14:00:00,247.8
2018-07-12 15:00:00,247.8
2018-07-12 16:00:00,247.8
2018-07-12 17:00:00,247.8
2018-07-12 18:00:00,277.93
2018-07-12 19:00:00,268.2
2018-07-12 20:00:00,277.93
2018-07-12 21:00:00,277.93
2018-07-12 22:00:00,283.97
2018-07-12 23:00:00,244.0
2018-07-13 00:00:00,244.0
2018-07-13 01:00:00,221.71
2018-07-13 02:00:00,209.66
2018-07-13 03:00:00,211.8
2018-07-13 04:00:00,216.21
2018-07-13 05:00:00,216.21
2018-07-13 06:00:00,218.0
2018-07-13 07:00:00,222.76
2018-07-13 08:00:00,290.5
2018-07-13 09:00:00,284.2
2018-07-13 10:00:00,308.49
2018-07-13 11:00:00,311.37
2018-07-13 12:00:00,337.3
2018-07-13 13:00:00,284.2
2018-07-13 14:00:00,247.8
2018-07-13 15:00:00,244.0
2018-07-13 16:00:00,244.0
2018-07-13 17:00:00,244.0
2018-07-13 18:00:00,244.0
2018-07-13 19:00:00,244.0
2018-07-13 20:00:00,244.0
2018-07-13 21:00:00,244.0
2018-07-13 22:00:00,244.0
2018-07-13 23:00:00,242.51
2018-07-14 00:00:00,244.0
2018-07-14 01:00:00,190.91
2018-07-14 02:00:00,182.89
2018-07-14 03:00:00,182.0
2018-07-14 04:00:00,182.0
2018-07-14 05:00:00,179.0
2018-07-14 06:00:00,176.89
2018-07-14 07:00:00,180.91
2018-07-14 08:00:00,212.76
2018-07-14 09:00:00,244.0
2018-07-14 10:00:00,245.0
2018-07-14 11:00:00,244.0
2018-07-14 12:00:00,240.0
2018-07-14 13:00:00,193.0
2018-07-14 14:00:00,185.0
2018-07-14 15:00:00,185.0
2018-07-14 16:00:00,182.0
2018-07-14 17:00:00,183.89
2018-07-14 18:00:00,189.0
2018-07-14 19:00:00,244.0
2018-07-14 20:00:00,244.0
2018-07-14 21:00:00,247.8
2018-07-14 22:00:00,255.0
2018-07-14 23:00:00,244.0
2018-07-15 00:00:00,233.94
2018-07-15 01:00:00,219.38
2018-07-15 02:00:00,214.19
2018-07-15 03:00:00,213.6
2018-07-15 04:00:00,194.25
2018-07-15 05:00:00,194.25
2018-07-15 06:00:00,194.25
2018-07-15 07:00:00,191.8
2018-07-15 08:00:00,181.89
2018-07-15 09:00:00,184.89
2018-07-15 10:00:00,215.14
2018-07-15 11:00:00,215.18
2018-07-15 12:00:00,214.5
2018-07-15 13:00:00,193.96
2018-07-15 14:00:00,188.74
2018-07-15 15:00:00,181.89
2018-07-15 16:00:00,181.89
2018-07-15 17:00:00,181.89
2018-07-15 18:00:00,188.21
2018-07-15 19:00:00,232.86
2018-07-15 20:00:00,232.83
2018-07-15 21:00:00,238.88
2018-07-15 22:00:00,244.0
2018-07-15 23:00:00,244.0
2018-07-16 00:00:00,232.83
2018-07-16 01:00:00,198.12
2018-07-16 02:00:00,181.89
2018-07-16 03:00:00,183.89
2018-07-16 04:00:00,183.89
2018-07-16 05:00:00,181.89
2018-07-16 06:00:00,198.13
2018-07-16 07:00:00,238.81
2018-07-16 08:00:00,247.8
2018-07-16 09:00:00,244.0
2018-07-16 10:00:00,247.8
2018-07-16 11:00:00,247.8
2018-07-16 12:00:00,278.09
2018-07-16 13:00:00,284.14
2018-07-16 14:00:00,278.06
2018-07-16 15:00:00,247.8
2018-07-16 16:00:00,247.8
2018-07-16 17:00:00,247.8
2018-07-16 18:00:00,247.8
2018-07-16 19:00:00,244.0
2018-07-16 20:00:00,244.0
2018-07-16 21:00:00,247.8
2018-07-16 22:00:00,205.0
2018-07-16 23:00:00,240.15
2018-07-17 00:00:00,219.06
2018-07-17 01:00:00,198.4
2018-07-17 02:00:00,181.0
2018-07-17 03:00:00,181.0
2018-07-17 04:00:00,181.89
2018-07-17 05:00:00,198.83
2018-07-17 06:00:00,182.89
2018-07-17 07:00:00,211.73
2018-07-17 08:00:00,244.0
2018-07-17 09:00:00,244.0
2018-07-17 10:00:00,244.0
2018-07-17 11:00:00,244.0
2018-07-17 12:00:00,247.8
2018-07-17 13:00:00,278.48
2018-07-17 14:00:00,244.0
2018-07-17 15:00:00,203.35
2018-07-17 16:00:00,205.0
2018-07-17 17:00:00,199.0
2018-07-17 18:00:00,199.0
2018-07-17 19:00:00,244.0
2018-07-17 20:00:00,244.0
2018-07-17 21:00:00,199.0
2018-07-17 22:00:00,199.0
2018-07-17 23:00:00,183.89
2018-07-18 00:00:00,181.89
2018-07-18 01:00:00,183.89
2018-07-18 02:00:00,183.89
2018-07-18 03:00:00,181.0
2018-07-18 04:00:00,181.89
2018-07-18 05:00:00,181.0
2018-07-18 06:00:00,164.51
2018-07-18 07:00:00,199.0
2018-07-18 08:00:00,244.0
2018-07-18 09:00:00,244.0
2018-07-18 10:00:00,247.8
2018-07-18 11:00:00,247.8
2018-07-18 12:00:00,282.25
2018-07-18 13:00:00,284.28
2018-07-18 14:00:00,284.28
2018-07-18 15:00:00,278.26
2018-07-18 16:00:00,247.8
2018-07-18 17:00:00,199.0
2018-07-18 18:00:00,199.0
2018-07-18 19:00:00,210.88
2018-07-18 20:00:00,247.8
2018-07-18 21:00:00,273.72
2018-07-18 22:00:00,244.0
2018-07-18 23:00:00,205.0
2018-07-19 00:00:00,200.0
2018-07-19 01:00:00,197.15
2018-07-19 02:00:00,173.89
2018-07-19 03:00:00,180.0
2018-07-19 04:00:00,180.0
2018-07-19 05:00:00,197.08
2018-07-19 06:00:00,197.05
2018-07-19 07:00:00,230.89
2018-07-19 08:00:00,250.75
2018-07-19 09:00:00,283.2
2018-07-19 10:00:00,277.2
2018-07-19 11:00:00,283.2
2018-07-19 12:00:00,283.2
2018-07-19 13:00:00,277.17
2018-07-19 14:00:00,277.17
2018-07-19 15:00:00,244.0
2018-07-19 16:00:00,244.0
2018-07-19 17:00:00,244.0
2018-07-19 18:00:00,244.0
2018-07-19 19:00:00,247.8
2018-07-19 20:00:00,244.0
2018-07-19 21:00:00,244.0
2018-07-19 22:00:00,244.0
2018-07-19 23:00:00,230.89
2018-07-20 00:00:00,200.0
2018-07-20 01:00:00,197.53
2018-07-20 02:00:00,210.0
2018-07-20 03:00:00,197.89
2018-07-20 04:00:00,210.3
2018-07-20 05:00:00,197.52
2018-07-20 06:00:00,210.3
2018-07-20 07:00:00,232.33
2018-07-20 08:00:00,247.8
2018-07-20 09:00:00,290.6
2018-07-20 10:00:00,311.37
2018-07-20 11:00:00,290.3
2018-07-20 12:00:00,290.6
2018-07-20 13:00:00,283.7
2018-07-20 14:00:00,277.63
2018-07-20 15:00:00,277.63
2018-07-20 16:00:00,247.8
2018-07-20 17:00:00,277.66
2018-07-20 18:00:00,277.63
2018-07-20 19:00:00,282.87
2018-07-20 20:00:00,277.63
2018-07-20 21:00:00,247.8
2018-07-20 22:00:00,244.0
2018-07-20 23:00:00,247.8
2018-07-21 00:00:00,244.0
2018-07-21 01:00:00,239.91
2018-07-21 02:00:00,233.81
2018-07-21 03:00:00,184.89
2018-07-21 04:00:00,184.89
2018-07-21 05:00:00,182.89
2018-07-21 06:00:00,181.0
2018-07-21 07:00:00,182.89
2018-07-21 08:00:00,239.88
2018-07-21 09:00:00,244.0
2018-07-21 10:00:00,247.8
2018-07-21 11:00:00,244.0
2018-07-21 12:00:00,244.0
2018-07-21 13:00:00,239.91
2018-07-21 14:00:00,220.89
2018-07-21 15:00:00,193.0
2018-07-21 16:00:00,205.0
2018-07-21 17:00:00,233.81
2018-07-21 18:00:00,233.84
2018-07-21 19:00:00,233.81
2018-07-21 20:00:00,239.56
2018-07-21 21:00:00,239.88
2018-07-21 22:00:00,239.88
2018-07-21 23:00:00,244.0
2018-07-22 00:00:00,239.91
2018-07-22 01:00:00,235.91
2018-07-22 02:00:00,220.91
2018-07-22 03:00:00,187.89
2018-07-22 04:00:00,185.89
2018-07-22 05:00:00,187.89
2018-07-22 06:00:00,186.89
2018-07-22 07:00:00,185.89
2018-07-22 08:00:00,215.73
