TIME,FORECAST,VALUE
2019-04-24 00:00:00,17400,17489.475
2019-04-24 01:00:00,16056,16455.713
2019-04-24 02:00:00,15386,15930.025
2019-04-24 03:00:00,15126,15688.713
2019-04-24 04:00:00,15228,15743.363
2019-04-24 05:00:00,15505,15964.313
2019-04-24 06:00:00,15772,16082.463
2019-04-24 07:00:00,17865,18303.575
2019-04-24 08:00:00,19894,20323.613
2019-04-24 09:00:00,20917,21179.375
2019-04-24 10:00:00,21186,21606.538
2019-04-24 11:00:00,21093,21429.263
2019-04-24 12:00:00,21264,21772.2
2019-04-24 13:00:00,21277,21784.075
2019-04-24 14:00:00,21183,21628.575
2019-04-24 15:00:00,20871,21228.463
2019-04-24 16:00:00,20690,21179.2
2019-04-24 17:00:00,20338,20874.2
2019-04-24 18:00:00,20060,20777.8
2019-04-24 19:00:00,19998,20588.013
2019-04-24 20:00:00,20575,21005.6
2019-04-24 21:00:00,21544,22062.463
2019-04-24 22:00:00,20461,20954.2
2019-04-24 23:00:00,18906,19248.888
2019-04-25 00:00:00,17533,17871.188
2019-04-25 01:00:00,16800,16796.875
2019-04-25 02:00:00,16300,16263.338
2019-04-25 03:00:00,16000,15854.488
2019-04-25 04:00:00,16000,15880.575
2019-04-25 05:00:00,16100,16106.363
2019-04-25 06:00:00,16800,16195.825
2019-04-25 07:00:00,19900,18426.425
2019-04-25 08:00:00,21300,20617.275
2019-04-25 09:00:00,21900,21452.125
2019-04-25 10:00:00,22000,21847.025
2019-04-25 11:00:00,21700,21683.963
2019-04-25 12:00:00,21700,22074.3
2019-04-25 13:00:00,21700,22045.475
2019-04-25 14:00:00,21800,21948.263
2019-04-25 15:00:00,21500,21688.788
2019-04-25 16:00:00,21100,21594.075
2019-04-25 17:00:00,20800,21288.025
2019-04-25 18:00:00,20700,21048.425
2019-04-25 19:00:00,20700,20854.713
2019-04-25 20:00:00,21600,21266.25
2019-04-25 21:00:00,22300,22262.038
2019-04-25 22:00:00,21100,21320.938
2019-04-25 23:00:00,19600,19334.9
2019-04-26 00:00:00,18100,17978.988
2019-04-26 01:00:00,16700,16844.763
2019-04-26 02:00:00,16200,16134.2
2019-04-26 03:00:00,15900,15892.0
2019-04-26 04:00:00,15900,15899.4
2019-04-26 05:00:00,16000,16105.475
2019-04-26 06:00:00,16700,16115.038
2019-04-26 07:00:00,19900,18350.4
2019-04-26 08:00:00,21300,20346.188
2019-04-26 09:00:00,21800,21404.863
2019-04-26 10:00:00,22000,21702.8
2019-04-26 11:00:00,22000,21538.513
2019-04-26 12:00:00,22100,21860.688
2019-04-26 13:00:00,22200,22007.863
2019-04-26 14:00:00,22200,21926.225
2019-04-26 15:00:00,21900,21569.088
2019-04-26 16:00:00,21550,21499.15
2019-04-26 17:00:00,21250,21267.8
2019-04-26 18:00:00,21050,20921.275
2019-04-26 19:00:00,21000,20615.788
2019-04-26 20:00:00,21700,20978.6
2019-04-26 21:00:00,22300,21754.263
2019-04-26 22:00:00,21100,20846.763
2019-04-26 23:00:00,19500,19197.013
2019-04-27 00:00:00,18100,17784.563
2019-04-27 01:00:00,16700,16656.588
2019-04-27 02:00:00,16000,15967.025
2019-04-27 03:00:00,15700,15652.413
2019-04-27 04:00:00,15600,15525.263
2019-04-27 05:00:00,15600,15401.913
2019-04-27 06:00:00,15200,14998.538
2019-04-27 07:00:00,17000,15929.488
2019-04-27 08:00:00,18400,17457.7
2019-04-27 09:00:00,19600,18729.925
2019-04-27 10:00:00,19900,19539.538
2019-04-27 11:00:00,20100,19762.125
2019-04-27 12:00:00,20100,19944.138
2019-04-27 13:00:00,19900,19793.013
2019-04-27 14:00:00,19600,19366.425
2019-04-27 15:00:00,18800,18734.825
2019-04-27 16:00:00,18500,18544.788
2019-04-27 17:00:00,18100,18266.013
2019-04-27 18:00:00,17900,18069.825
2019-04-27 19:00:00,17800,18062.75
2019-04-27 20:00:00,18500,18375.938
2019-04-27 21:00:00,19100,19083.85
2019-04-27 22:00:00,18400,18406.638
2019-04-27 23:00:00,17200,17039.238
2019-04-28 00:00:00,15700,15785.35
2019-04-28 01:00:00,14900,14801.288
2019-04-28 02:00:00,14300,14174.8
2019-04-28 03:00:00,13900,13840.55
2019-04-28 04:00:00,13800,13621.75
2019-04-28 05:00:00,13700,13643.913
2019-04-28 06:00:00,13300,13168.825
2019-04-28 07:00:00,14200,13515.788
2019-04-28 08:00:00,15300,14410.688
2019-04-28 09:00:00,16200,15418.75
2019-04-28 10:00:00,16800,16277.388
2019-04-28 11:00:00,17100,16977.95
2019-04-28 12:00:00,17100,17101.85
2019-04-28 13:00:00,17100,17153.1
2019-04-28 14:00:00,17100,17151.1
2019-04-28 15:00:00,16700,16792.563
2019-04-28 16:00:00,16300,16457.375
2019-04-28 17:00:00,16200,16424.463
2019-04-28 18:00:00,16300,16520.388
2019-04-28 19:00:00,16600,16871.85
2019-04-28 20:00:00,17400,17335.313
2019-04-28 21:00:00,18100,17952.95
2019-04-28 22:00:00,17700,17450.188
2019-04-28 23:00:00,16600,16549.863
2019-04-29 00:00:00,15600,15517.75
2019-04-29 01:00:00,15100,14796.95
2019-04-29 02:00:00,14700,14429.288
2019-04-29 03:00:00,14500,14101.225
2019-04-29 04:00:00,14500,14243.963
2019-04-29 05:00:00,14600,14513.225
2019-04-29 06:00:00,15500,14821.038
2019-04-29 07:00:00,18900,17399.15
2019-04-29 08:00:00,20600,19641.063
2019-04-29 09:00:00,21400,20864.813
2019-04-29 10:00:00,21600,21237.75
2019-04-29 11:00:00,21700,21179.2
2019-04-29 12:00:00,21800,21412.2
2019-04-29 13:00:00,22000,21412.813
2019-04-29 14:00:00,22100,21341.625
2019-04-29 15:00:00,21800,20909.113
2019-04-29 16:00:00,21600,20757.625
2019-04-29 17:00:00,21400,20434.375
2019-04-29 18:00:00,21100,20142.838
2019-04-29 19:00:00,21200,19986.05
2019-04-29 20:00:00,22100,20402.7
2019-04-29 21:00:00,22600,21120.85
2019-04-29 22:00:00,21600,20421.788
2019-04-29 23:00:00,19900,18815.888
2019-04-30 00:00:00,18500,17409.2
2019-04-30 01:00:00,16600,16327.063
2019-04-30 02:00:00,16000,15781.913
2019-04-30 03:00:00,15600,15416.663
2019-04-30 04:00:00,15700,15427.05
2019-04-30 05:00:00,15800,15547.85
2019-04-30 06:00:00,16300,15755.575
2019-04-30 07:00:00,19300,17872.663
2019-04-30 08:00:00,20600,20017.225
2019-04-30 09:00:00,21200,20863.088
2019-04-30 10:00:00,21300,21139.625
2019-04-30 11:00:00,21300,20890.725
2019-04-30 12:00:00,21300,21102.575
2019-04-30 13:00:00,21400,21012.3
2019-04-30 14:00:00,21300,21000.663
2019-04-30 15:00:00,20900,20594.613
2019-04-30 16:00:00,20600,20405.463
2019-04-30 17:00:00,20400,20017.7
2019-04-30 18:00:00,20300,19777.775
2019-04-30 19:00:00,20300,19559.713
2019-04-30 20:00:00,20800,19853.85
2019-04-30 21:00:00,21500,20459.475
2019-04-30 22:00:00,20800,19616.288
2019-04-30 23:00:00,18600,18159.938
2019-05-01 00:00:00,17000,16807.288
2019-05-01 01:00:00,15400,15681.225
2019-05-01 02:00:00,14700,15000.013
2019-05-01 03:00:00,14300,14538.175
2019-05-01 04:00:00,14100,14483.663
2019-05-01 05:00:00,14000,14349.925
2019-05-01 06:00:00,13200,13588.375
2019-05-01 07:00:00,14000,13738.6
2019-05-01 08:00:00,15100,14598.538
2019-05-01 09:00:00,16100,15615.35
2019-05-01 10:00:00,16700,16357.225
2019-05-01 11:00:00,16800,16581.813
2019-05-01 12:00:00,16800,16628.338
2019-05-01 13:00:00,16800,16536.263
2019-05-01 14:00:00,16800,16390.125
2019-05-01 15:00:00,16500,16034.075
2019-05-01 16:00:00,16100,15635.188
2019-05-01 17:00:00,15800,15637.563
2019-05-01 18:00:00,15600,15604.55
2019-05-01 19:00:00,15800,15817.3
2019-05-01 20:00:00,16400,16190.95
2019-05-01 21:00:00,17500,17245.813
2019-05-01 22:00:00,17100,17029.238
2019-05-01 23:00:00,16200,16041.025
2019-05-02 00:00:00,15100,15022.638
2019-05-02 01:00:00,13876,14218.875
2019-05-02 02:00:00,13665,13733.813
2019-05-02 03:00:00,13507,13519.15
2019-05-02 04:00:00,13499,13509.813
2019-05-02 05:00:00,13454,13588.6
2019-05-02 06:00:00,13329,13447.65
2019-05-02 07:00:00,14612,14699.838
2019-05-02 08:00:00,16100,16010.413
2019-05-02 09:00:00,17420,17095.563
2019-05-02 10:00:00,18118,17642.063
2019-05-02 11:00:00,18259,17712.7
2019-05-02 12:00:00,18435,17767.95
2019-05-02 13:00:00,18469,17838.963
2019-05-02 14:00:00,18464,17863.3
2019-05-02 15:00:00,18257,17620.663
2019-05-02 16:00:00,17964,17502.763
2019-05-02 17:00:00,17702,17309.175
2019-05-02 18:00:00,17513,17141.025
2019-05-02 19:00:00,17551,17041.2
2019-05-02 20:00:00,17801,17372.725
2019-05-02 21:00:00,18520,18199.638
2019-05-02 22:00:00,18145,17870.65
2019-05-02 23:00:00,16820,16717.313
2019-05-03 00:00:00,15616,15452.55
2019-05-03 01:00:00,15100,14354.05
2019-05-03 02:00:00,14600,13697.788
2019-05-03 03:00:00,14300,13351.563
2019-05-03 04:00:00,14200,13279.888
2019-05-03 05:00:00,14000,13164.463
2019-05-03 06:00:00,13450,12685.788
2019-05-03 07:00:00,14350,13011.113
2019-05-03 08:00:00,15250,13725.863
2019-05-03 09:00:00,16250,14646.863
2019-05-03 10:00:00,17000,15364.613
2019-05-03 11:00:00,17000,15798.188
2019-05-03 12:00:00,17000,15914.713
2019-05-03 13:00:00,17000,16045.438
2019-05-03 14:00:00,17000,16041.238
2019-05-03 15:00:00,16550,15702.513
2019-05-03 16:00:00,16150,15396.325
2019-05-03 17:00:00,16100,15152.838
2019-05-03 18:00:00,16150,15193.7
2019-05-03 19:00:00,16450,15376.225
2019-05-03 20:00:00,17250,15784.163
2019-05-03 21:00:00,17850,16485.188
2019-05-03 22:00:00,17550,16452.525
2019-05-03 23:00:00,16700,15669.563
2019-05-04 00:00:00,15500,14667.263
2019-05-04 01:00:00,13900,13828.925
2019-05-04 02:00:00,13400,13370.55
2019-05-04 03:00:00,13200,13137.938
2019-05-04 04:00:00,13100,13021.5
2019-05-04 05:00:00,13100,13072.85
2019-05-04 06:00:00,13000,12752.488
2019-05-04 07:00:00,14400,13752.425
2019-05-04 08:00:00,15800,14931.6
2019-05-04 09:00:00,17000,16102.613
2019-05-04 10:00:00,17400,16883.5
2019-05-04 11:00:00,17700,17163.175
2019-05-04 12:00:00,17600,17312.738
2019-05-04 13:00:00,17500,17228.313
2019-05-04 14:00:00,17500,17257.825
2019-05-04 15:00:00,17100,16978.238
2019-05-04 16:00:00,16700,16772.988
2019-05-04 17:00:00,16500,16660.65
2019-05-04 18:00:00,16300,16476.713
2019-05-04 19:00:00,16400,16630.95
2019-05-04 20:00:00,16800,16947.013
2019-05-04 21:00:00,17900,17611.75
2019-05-04 22:00:00,17500,17363.75
2019-05-04 23:00:00,16500,16307.388
2019-05-05 00:00:00,15100,15163.7
2019-05-05 01:00:00,13950,14131.15
2019-05-05 02:00:00,13250,13563.95
2019-05-05 03:00:00,12950,13290.475
2019-05-05 04:00:00,12750,13095.463
2019-05-05 05:00:00,12650,12936.413
2019-05-05 06:00:00,12300,12554.575
2019-05-05 07:00:00,13250,12917.913
2019-05-05 08:00:00,14250,13724.775
2019-05-05 09:00:00,15250,14455.488
2019-05-05 10:00:00,15850,15371.775
2019-05-05 11:00:00,16250,15825.025
2019-05-05 12:00:00,16250,16060.588
2019-05-05 13:00:00,16300,16146.063
2019-05-05 14:00:00,16300,16120.85
2019-05-05 15:00:00,15900,15775.463
2019-05-05 16:00:00,15500,15481.638
2019-05-05 17:00:00,15300,15312.225
2019-05-05 18:00:00,15450,15406.6
2019-05-05 19:00:00,15800,15827.85
2019-05-05 20:00:00,16500,16325.7
2019-05-05 21:00:00,17350,17038.363
2019-05-05 22:00:00,17150,17021.413
2019-05-05 23:00:00,16050,16181.188
2019-05-06 00:00:00,14850,15031.363
2019-05-06 01:00:00,14000,14357.55
2019-05-06 02:00:00,13500,13953.813
2019-05-06 03:00:00,13350,13769.125
2019-05-06 04:00:00,13500,13850.613
2019-05-06 05:00:00,13700,14072.45
2019-05-06 06:00:00,15200,14625.963
2019-05-06 07:00:00,18750,17637.063
2019-05-06 08:00:00,20500,20151.613
2019-05-06 09:00:00,21350,21278.95
2019-05-06 10:00:00,21550,21568.675
2019-05-06 11:00:00,21600,21558.9
2019-05-06 12:00:00,21700,21876.925
2019-05-06 13:00:00,21750,21976.063
2019-05-06 14:00:00,21800,21877.125
2019-05-06 15:00:00,21300,21492.725
2019-05-06 16:00:00,21050,21247.725
2019-05-06 17:00:00,20750,20873.313
2019-05-06 18:00:00,20500,20597.475
2019-05-06 19:00:00,20600,20534.95
2019-05-06 20:00:00,21050,20885.075
2019-05-06 21:00:00,21800,21429.525
2019-05-06 22:00:00,21100,20866.025
2019-05-06 23:00:00,19400,19157.475
2019-05-07 00:00:00,17800,17687.288
2019-05-07 01:00:00,16750,16711.1
2019-05-07 02:00:00,16100,16059.0
2019-05-07 03:00:00,15800,15777.025
2019-05-07 04:00:00,15850,15814.575
2019-05-07 05:00:00,16050,15955.05
2019-05-07 06:00:00,16600,15996.038
2019-05-07 07:00:00,19800,18461.7
2019-05-07 08:00:00,21150,20601.188
2019-05-07 09:00:00,21850,21404.55
2019-05-07 10:00:00,21950,21506.275
2019-05-07 11:00:00,22150,21318.575
2019-05-07 12:00:00,22200,21704.2
2019-05-07 13:00:00,22400,21810.8
2019-05-07 14:00:00,22200,21732.175
2019-05-07 15:00:00,21900,21331.213
2019-05-07 16:00:00,21500,21179.5
2019-05-07 17:00:00,21300,20950.488
2019-05-07 18:00:00,20900,20742.413
2019-05-07 19:00:00,20900,20518.588
2019-05-07 20:00:00,21200,20953.513
2019-05-07 21:00:00,22100,21447.563
2019-05-07 22:00:00,21400,21050.025
2019-05-07 23:00:00,19800,19554.1
2019-05-08 00:00:00,18300,18096.113
2019-05-08 01:00:00,17000,17055.063
2019-05-08 02:00:00,16300,16483.875
2019-05-08 03:00:00,16000,16235.075
2019-05-08 04:00:00,16000,16231.113
2019-05-08 05:00:00,16000,16279.55
2019-05-08 06:00:00,16900,16425.538
2019-05-08 07:00:00,20050,18922.325
2019-05-08 08:00:00,21350,21033.963
2019-05-08 09:00:00,22000,21792.15
2019-05-08 10:00:00,22000,21694.275
2019-05-08 11:00:00,21950,21451.238
2019-05-08 12:00:00,22050,21811.338
2019-05-08 13:00:00,22150,21783.4
2019-05-08 14:00:00,22100,21735.725
2019-05-08 15:00:00,21800,21287.663
2019-05-08 16:00:00,21500,21061.188
2019-05-08 17:00:00,21200,20674.9
2019-05-08 18:00:00,20900,20477.063
2019-05-08 19:00:00,20900,20306.713
2019-05-08 20:00:00,21200,20800.25
2019-05-08 21:00:00,22000,21503.15
2019-05-08 22:00:00,21200,20886.563
2019-05-08 23:00:00,19300,19435.725
2019-05-09 00:00:00,17900,17984.438
2019-05-09 01:00:00,17100,16884.238
2019-05-09 02:00:00,16400,16264.588
2019-05-09 03:00:00,16100,15943.688
2019-05-09 04:00:00,16200,16039.788
2019-05-09 05:00:00,16200,16021.75
2019-05-09 06:00:00,17100,16197.488
2019-05-09 07:00:00,19900,18760.15
2019-05-09 08:00:00,21600,20771.125
2019-05-09 09:00:00,22100,21733.4
2019-05-09 10:00:00,22100,22125.488
2019-05-09 11:00:00,22200,21815.375
2019-05-09 12:00:00,22400,22185.675
2019-05-09 13:00:00,22500,22277.663
2019-05-09 14:00:00,22600,22184.988
2019-05-09 15:00:00,22200,21969.688
2019-05-09 16:00:00,21900,21875.213
2019-05-09 17:00:00,21600,21546.288
2019-05-09 18:00:00,21300,21301.538
2019-05-09 19:00:00,21200,21161.638
2019-05-09 20:00:00,21350,21406.375
2019-05-09 21:00:00,22100,21920.238
2019-05-09 22:00:00,21400,21194.575
2019-05-09 23:00:00,19600,19545.425
2019-05-10 00:00:00,18100,18148.563
2019-05-10 01:00:00,16700,17031.025
2019-05-10 02:00:00,16100,16404.663
2019-05-10 03:00:00,15700,16128.338
2019-05-10 04:00:00,15700,16211.188
2019-05-10 05:00:00,15700,16194.563
2019-05-10 06:00:00,16800,16348.338
2019-05-10 07:00:00,20000,18768.9
2019-05-10 08:00:00,21400,20929.513
2019-05-10 09:00:00,22000,21871.463
2019-05-10 10:00:00,22100,22048.6
2019-05-10 11:00:00,22200,21879.038
2019-05-10 12:00:00,22200,22212.25
2019-05-10 13:00:00,22400,22182.288
2019-05-10 14:00:00,22300,22041.513
2019-05-10 15:00:00,22000,21584.988
2019-05-10 16:00:00,21700,21408.138
2019-05-10 17:00:00,21300,21133.988
2019-05-10 18:00:00,21000,20812.55
2019-05-10 19:00:00,21100,20609.938
2019-05-10 20:00:00,21100,20801.525
2019-05-10 21:00:00,21700,21283.613
2019-05-10 22:00:00,21200,20873.25
2019-05-10 23:00:00,19500,19384.75
2019-05-11 00:00:00,17900,18071.963
2019-05-11 01:00:00,16600,16860.313
2019-05-11 02:00:00,15800,16213.875
2019-05-11 03:00:00,15400,15865.088
2019-05-11 04:00:00,15300,15682.563
2019-05-11 05:00:00,14900,15540.438
2019-05-11 06:00:00,14900,15208.225
2019-05-11 07:00:00,17000,16280.775
2019-05-11 08:00:00,18400,17736.888
2019-05-11 09:00:00,19500,19007.575
2019-05-11 10:00:00,19800,19660.888
2019-05-11 11:00:00,20000,19743.538
2019-05-11 12:00:00,20000,19763.213
2019-05-11 13:00:00,19900,19498.5
2019-05-11 14:00:00,19600,19132.325
2019-05-11 15:00:00,18700,18482.038
2019-05-11 16:00:00,18400,18168.338
2019-05-11 17:00:00,18200,18017.338
2019-05-11 18:00:00,18000,17765.213
2019-05-11 19:00:00,17900,17763.725
2019-05-11 20:00:00,17900,17926.363
2019-05-11 21:00:00,18900,18454.438
2019-05-11 22:00:00,18500,18411.238
2019-05-11 23:00:00,17400,17100.9
2019-05-12 00:00:00,16100,15935.488
2019-05-12 01:00:00,14300,14796.488
2019-05-12 02:00:00,13500,14066.25
2019-05-12 03:00:00,13300,13780.3
2019-05-12 04:00:00,13100,13612.775
2019-05-12 05:00:00,12800,13286.25
2019-05-12 06:00:00,12200,12894.213
2019-05-12 07:00:00,13400,13336.263
2019-05-12 08:00:00,14400,14170.575
2019-05-12 09:00:00,15400,15161.975
2019-05-12 10:00:00,16200,15895.463
2019-05-12 11:00:00,16500,16309.85
2019-05-12 12:00:00,16600,16568.95
2019-05-12 13:00:00,16600,16697.7
2019-05-12 14:00:00,16600,16698.963
2019-05-12 15:00:00,16300,16300.7
2019-05-12 16:00:00,15800,15903.188
2019-05-12 17:00:00,15800,15836.838
2019-05-12 18:00:00,16000,15905.563
2019-05-12 19:00:00,16400,16295.375
2019-05-12 20:00:00,16700,16704.875
2019-05-12 21:00:00,17100,17176.375
2019-05-12 22:00:00,16800,17393.1
2019-05-12 23:00:00,15800,16521.225
2019-05-13 00:00:00,14700,15555.888
2019-05-13 01:00:00,14505,14741.075
2019-05-13 02:00:00,13981,14387.9
2019-05-13 03:00:00,13782,14172.538
2019-05-13 04:00:00,13808,14287.05
2019-05-13 05:00:00,13939,14422.063
2019-05-13 06:00:00,14424,14978.275
2019-05-13 07:00:00,17310,18044.85
2019-05-13 08:00:00,20192,20585.313
2019-05-13 09:00:00,21367,21695.563
2019-05-13 10:00:00,21785,22039.438
2019-05-13 11:00:00,21751,21815.925
2019-05-13 12:00:00,22069,22111.65
2019-05-13 13:00:00,22088,22281.163
2019-05-13 14:00:00,21908,22211.188
2019-05-13 15:00:00,21654,21668.075
2019-05-13 16:00:00,21478,21461.563
2019-05-13 17:00:00,21157,21232.075
2019-05-13 18:00:00,20940,21068.675
2019-05-13 19:00:00,20900,20870.7
2019-05-13 20:00:00,21110,21189.788
2019-05-13 21:00:00,21639,21624.888
2019-05-13 22:00:00,21041,21071.913
2019-05-13 23:00:00,19439,19439.838
2019-05-14 00:00:00,18086,18050.063
2019-05-14 01:00:00,16800,16967.963
2019-05-14 02:00:00,16200,16397.375
2019-05-14 03:00:00,15900,16012.475
2019-05-14 04:00:00,15900,16081.325
2019-05-14 05:00:00,16000,16112.25
2019-05-14 06:00:00,17000,16286.025
2019-05-14 07:00:00,20300,18853.388
2019-05-14 08:00:00,21600,21141.5
2019-05-14 09:00:00,22200,22158.313
2019-05-14 10:00:00,22300,22337.113
2019-05-14 11:00:00,22300,22215.513
2019-05-14 12:00:00,22400,22568.888
2019-05-14 13:00:00,22600,22569.025
2019-05-14 14:00:00,22700,22517.9
2019-05-14 15:00:00,22300,22138.95
2019-05-14 16:00:00,22000,21942.775
2019-05-14 17:00:00,21600,21666.75
2019-05-14 18:00:00,21400,21412.388
2019-05-14 19:00:00,21400,21253.175
2019-05-14 20:00:00,21600,21583.325
2019-05-14 21:00:00,22200,21808.663
2019-05-14 22:00:00,21400,21138.8
2019-05-14 23:00:00,19600,19652.275
2019-05-15 00:00:00,18100,18297.038
2019-05-15 01:00:00,17000,17130.738
2019-05-15 02:00:00,16400,16504.075
2019-05-15 03:00:00,16200,16279.15
2019-05-15 04:00:00,16200,16203.475
2019-05-15 05:00:00,16200,16223.825
2019-05-15 06:00:00,17200,16500.938
2019-05-15 07:00:00,20500,19208.175
2019-05-15 08:00:00,21800,21433.175
2019-05-15 09:00:00,22400,22470.725
2019-05-15 10:00:00,22500,22865.913
2019-05-15 11:00:00,22400,22802.525
2019-05-15 12:00:00,22600,23091.0
2019-05-15 13:00:00,22800,23215.05
2019-05-15 14:00:00,22900,23160.525
2019-05-15 15:00:00,22500,22738.775
2019-05-15 16:00:00,22300,22409.513
2019-05-15 17:00:00,21900,22089.213
2019-05-15 18:00:00,21700,21799.163
2019-05-15 19:00:00,21500,21499.95
2019-05-15 20:00:00,21900,21779.713
2019-05-15 21:00:00,22200,21998.663
2019-05-15 22:00:00,21600,21277.4
2019-05-15 23:00:00,19800,19655.3
2019-05-16 00:00:00,18300,18253.85
2019-05-16 01:00:00,17100,17299.75
2019-05-16 02:00:00,16500,16623.15
2019-05-16 03:00:00,16200,16297.525
2019-05-16 04:00:00,16200,16338.238
2019-05-16 05:00:00,16200,16242.775
2019-05-16 06:00:00,17100,16520.888
2019-05-16 07:00:00,20400,18987.738
2019-05-16 08:00:00,21900,21291.175
2019-05-16 09:00:00,22550,22390.25
2019-05-16 10:00:00,22550,22695.763
2019-05-16 11:00:00,22550,22411.95
2019-05-16 12:00:00,22650,22722.663
2019-05-16 13:00:00,22700,22739.338
2019-05-16 14:00:00,22800,22567.413
2019-05-16 15:00:00,22400,22108.163
2019-05-16 16:00:00,22000,21896.4
2019-05-16 17:00:00,21750,21636.063
2019-05-16 18:00:00,21600,21339.075
2019-05-16 19:00:00,21350,21107.013
2019-05-16 20:00:00,21550,21342.25
2019-05-16 21:00:00,22000,21708.2
2019-05-16 22:00:00,21250,21335.375
2019-05-16 23:00:00,19700,19690.463
2019-05-17 00:00:00,18100,18193.138
2019-05-17 01:00:00,17200,17056.988
2019-05-17 02:00:00,16600,16580.613
2019-05-17 03:00:00,16250,16188.675
2019-05-17 04:00:00,16350,16208.775
2019-05-17 05:00:00,16150,16232.375
2019-05-17 06:00:00,17150,16378.513
2019-05-17 07:00:00,20450,18858.025
2019-05-17 08:00:00,22050,21023.488
2019-05-17 09:00:00,22650,22026.525
2019-05-17 10:00:00,22650,22393.5
2019-05-17 11:00:00,22650,22175.363
2019-05-17 12:00:00,22750,22356.975
2019-05-17 13:00:00,22750,22286.225
2019-05-17 14:00:00,22850,22124.463
2019-05-17 15:00:00,22250,21644.325
2019-05-17 16:00:00,21950,21444.1
2019-05-17 17:00:00,21550,21080.663
2019-05-17 18:00:00,21200,20831.263
2019-05-17 19:00:00,21200,20575.15
2019-05-17 20:00:00,21400,20621.475
2019-05-17 21:00:00,21850,20946.938
2019-05-17 22:00:00,21150,20685.738
2019-05-17 23:00:00,19550,19290.013
2019-05-18 00:00:00,18000,17948.95
2019-05-18 01:00:00,16600,16707.938
2019-05-18 02:00:00,16000,15933.113
2019-05-18 03:00:00,15700,15489.75
2019-05-18 04:00:00,15600,15349.038
2019-05-18 05:00:00,15200,15009.625
2019-05-18 06:00:00,15100,14767.65
2019-05-18 07:00:00,16600,15939.8
2019-05-18 08:00:00,18250,17323.8
2019-05-18 09:00:00,19250,18712.375
2019-05-18 10:00:00,19550,19460.338
2019-05-18 11:00:00,19800,19652.238
2019-05-18 12:00:00,19750,19743.788
2019-05-18 13:00:00,19600,19489.2
2019-05-18 14:00:00,19200,18992.363
2019-05-18 15:00:00,18400,18325.088
2019-05-18 16:00:00,18100,18021.388
2019-05-18 17:00:00,17900,17711.075
2019-05-18 18:00:00,17600,17552.788
2019-05-18 19:00:00,17600,17428.725
2019-05-18 20:00:00,17800,17599.1
2019-05-18 21:00:00,18500,17815.938
2019-05-18 22:00:00,18300,17997.1
